,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),거래금액(원),전용면적(평),평단가
2647,서울특별시 강남구 삼성동,79,79,0,홍실아파트,94.26,201910,25,239000,2390000000,28.563636363636366,8367.28198599618
2648,서울특별시 강남구 삼성동,79,79,0,홍실아파트,162.47,201911,4,385000,3850000000,49.233333333333334,7819.905213270142
2649,서울특별시 강남구 삼성동,79,79,0,홍실아파트,96.32,201911,19,266500,2665000000,29.187878787878788,9130.502491694353
2650,서울특별시 강남구 세곡동,525,525,0,강남데시앙파크,114.69,201905,25,115000,1150000000,34.75454545454546,3308.9196965733713
2651,서울특별시 강남구 세곡동,525,525,0,강남데시앙파크,84.97,201905,27,90000,900000000,25.74848484848485,3495.3513004589854
2652,서울특별시 강남구 세곡동,525,525,0,강남데시앙파크,84.95,201906,11,90000,900000000,25.742424242424246,3496.1742201294874
2653,서울특별시 강남구 세곡동,525,525,0,강남데시앙파크,114.69,201906,17,117000,1170000000,34.75454545454546,3366.4661260789953
2654,서울특별시 강남구 세곡동,525,525,0,강남데시앙파크,114.69,201907,15,122000,1220000000,34.75454545454546,3510.3321998430547
2655,서울특별시 강남구 세곡동,525,525,0,강남데시앙파크,114.69,201908,28,105000,1050000000,34.75454545454546,3021.187549045252
2656,서울특별시 강남구 세곡동,525,525,0,강남데시앙파크,84.95,201910,25,104000,1040000000,25.742424242424246,4040.023543260741
2657,서울특별시 강남구 세곡동,525,525,0,강남데시앙파크,84.95,201910,26,105000,1050000000,25.742424242424246,4078.869923484402
2658,서울특별시 강남구 세곡동,525,525,0,강남데시앙파크,114.69,201910,28,118000,1180000000,34.75454545454546,3395.239340831807
2659,서울특별시 강남구 세곡동,525,525,0,강남데시앙파크,84.97,201911,11,108000,1080000000,25.74848484848485,4194.4215605507825
2660,서울특별시 강남구 세곡동,525,525,0,강남데시앙파크,84.95,201911,19,97000,970000000,25.742424242424246,3768.0988816951144
2661,서울특별시 강남구 세곡동,525,525,0,강남데시앙파크,84.95,201912,7,105500,1055000000,25.742424242424246,4098.293113596233
2662,서울특별시 강남구 세곡동,508,508,0,강남신동아파밀리에1단지,59.97,201910,2,87000,870000000,18.172727272727272,4787.393696848424
2663,서울특별시 강남구 세곡동,508,508,0,강남신동아파밀리에1단지,59.97,201910,20,89000,890000000,18.172727272727272,4897.448724362182
2664,서울특별시 강남구 세곡동,508,508,0,강남신동아파밀리에1단지,59.97,201911,3,88000,880000000,18.172727272727272,4842.421210605303
2665,서울특별시 강남구 세곡동,508,508,0,강남신동아파밀리에1단지,59.97,201911,15,89000,890000000,18.172727272727272,4897.448724362182
2666,서울특별시 강남구 세곡동,508,508,0,강남신동아파밀리에1단지,59.97,201911,24,90500,905000000,18.172727272727272,4979.989994997499
2667,서울특별시 강남구 세곡동,508,508,0,강남신동아파밀리에1단지,59.88,201912,21,90000,900000000,18.145454545454548,4959.919839679358
2668,서울특별시 강남구 세곡동,508,508,0,강남신동아파밀리에1단지,59.97,201912,23,94000,940000000,18.172727272727272,5172.586293146574
2669,서울특별시 강남구 세곡동,511,511,0,강남신동아파밀리에2단지,84.98,201906,18,88050,880500000,25.751515151515154,3419.2162861849843
2670,서울특별시 강남구 세곡동,511,511,0,강남신동아파밀리에2단지,84.97,201912,12,110000,1100000000,25.74848484848485,4272.096033894315
2671,서울특별시 강남구 세곡동,511,511,0,강남신동아파밀리에2단지,84.98,201912,15,104500,1045000000,25.751515151515154,4058.0136502706514
2672,서울특별시 강남구 세곡동,511,511,0,강남신동아파밀리에2단지,84.97,201912,16,111000,1110000000,25.74848484848485,4310.933270566082
2673,서울특별시 강남구 세곡동,579,579,0,강남엘에이치1단지,74.74,201903,28,105000,1050000000,22.64848484848485,4636.071715279636
2674,서울특별시 강남구 세곡동,579,579,0,강남엘에이치1단지,74.74,201905,25,97000,970000000,22.64848484848485,4282.847203639283
2675,서울특별시 강남구 세곡동,579,579,0,강남엘에이치1단지,84.83,201906,11,106700,1067000000,25.706060606060607,4150.772132500295
2676,서울특별시 강남구 세곡동,579,579,0,강남엘에이치1단지,84.83,201906,18,109600,1096000000,25.706060606060607,4263.585995520452
2677,서울특별시 강남구 세곡동,579,579,0,강남엘에이치1단지,84.83,201906,24,109000,1090000000,25.706060606060607,4240.245196274903
2678,서울특별시 강남구 세곡동,579,579,0,강남엘에이치1단지,74.74,201906,24,97000,970000000,22.64848484848485,4282.847203639283
2679,서울특별시 강남구 세곡동,579,579,0,강남엘에이치1단지,84.82,201906,27,115000,1150000000,25.703030303030303,4474.180617778826
2680,서울특별시 강남구 세곡동,579,579,0,강남엘에이치1단지,59.89,201907,2,90000,900000000,18.14848484848485,4959.091668058107
2681,서울특별시 강남구 세곡동,579,579,0,강남엘에이치1단지,74.74,201907,8,97900,979000000,22.64848484848485,4322.584961198822
2682,서울특별시 강남구 세곡동,579,579,0,강남엘에이치1단지,84.82,201907,8,113000,1130000000,25.703030303030303,4396.36878094789
2683,서울특별시 강남구 세곡동,579,579,0,강남엘에이치1단지,59.89,201907,13,90000,900000000,18.14848484848485,4959.091668058107
2684,서울특별시 강남구 세곡동,579,579,0,강남엘에이치1단지,84.83,201907,15,111000,1110000000,25.706060606060607,4318.0478604267355
2685,서울특별시 강남구 세곡동,579,579,0,강남엘에이치1단지,74.74,201908,12,105000,1050000000,22.64848484848485,4636.071715279636
2686,서울특별시 강남구 세곡동,579,579,0,강남엘에이치1단지,59.89,201908,27,90000,900000000,18.14848484848485,4959.091668058107
2687,서울특별시 강남구 세곡동,579,579,0,강남엘에이치1단지,59.99,201908,31,89950,899500000,18.17878787878788,4948.074679113185
2688,서울특별시 강남구 세곡동,579,579,0,강남엘에이치1단지,59.89,201909,1,96800,968000000,18.14848484848485,5333.778594089164
2689,서울특별시 강남구 세곡동,579,579,0,강남엘에이치1단지,74.74,201909,6,104000,1040000000,22.64848484848485,4591.918651324592
2690,서울특별시 강남구 세곡동,579,579,0,강남엘에이치1단지,74.74,201909,11,103500,1035000000,22.64848484848485,4569.8421193470695
2691,서울특별시 강남구 세곡동,579,579,0,강남엘에이치1단지,59.99,201909,19,95500,955000000,18.17878787878788,5253.375562593766
2692,서울특별시 강남구 세곡동,579,579,0,강남엘에이치1단지,59.89,201909,19,92500,925000000,18.14848484848485,5096.844214393054
2693,서울특별시 강남구 세곡동,579,579,0,강남엘에이치1단지,59.89,201909,21,98000,980000000,18.14848484848485,5399.899816329938
2694,서울특별시 강남구 세곡동,579,579,0,강남엘에이치1단지,84.83,201909,27,84000,840000000,25.706060606060607,3267.711894376989
2695,서울특별시 강남구 세곡동,579,579,0,강남엘에이치1단지,74.74,201910,7,113000,1130000000,22.64848484848485,4989.29622691999
2696,서울특별시 강남구 세곡동,579,579,0,강남엘에이치1단지,59.89,201910,14,98000,980000000,18.14848484848485,5399.899816329938
2697,서울특별시 강남구 세곡동,579,579,0,강남엘에이치1단지,59.89,201910,16,100000,1000000000,18.14848484848485,5510.101853397896
2698,서울특별시 강남구 세곡동,579,579,0,강남엘에이치1단지,59.89,201910,25,100000,1000000000,18.14848484848485,5510.101853397896
2699,서울특별시 강남구 세곡동,579,579,0,강남엘에이치1단지,84.83,201910,26,115000,1150000000,25.706060606060607,4473.653188730402
2700,서울특별시 강남구 세곡동,579,579,0,강남엘에이치1단지,59.89,201910,26,94000,940000000,18.14848484848485,5179.495742194023
2701,서울특별시 강남구 세곡동,579,579,0,강남엘에이치1단지,84.84,201910,29,110000,1100000000,25.70909090909091,4278.642149929278
2702,서울특별시 강남구 세곡동,579,579,0,강남엘에이치1단지,59.99,201910,30,98000,980000000,18.17878787878788,5390.898483080513
2703,서울특별시 강남구 세곡동,579,579,0,강남엘에이치1단지,59.86,201911,1,94000,940000000,18.13939393939394,5182.091546942866
2704,서울특별시 강남구 세곡동,579,579,0,강남엘에이치1단지,59.99,201911,9,98000,980000000,18.17878787878788,5390.898483080513
2705,서울특별시 강남구 세곡동,579,579,0,강남엘에이치1단지,84.84,201911,10,124000,1240000000,25.70909090909091,4823.196605374823
2706,서울특별시 강남구 세곡동,579,579,0,강남엘에이치1단지,59.89,201911,12,100000,1000000000,18.14848484848485,5510.101853397896
2707,서울특별시 강남구 세곡동,579,579,0,강남엘에이치1단지,59.99,201911,22,95000,950000000,18.17878787878788,5225.870978496416
2708,서울특별시 강남구 세곡동,579,579,0,강남엘에이치1단지,84.82,201911,26,129000,1290000000,25.703030303030303,5018.863475595378
2709,서울특별시 강남구 세곡동,579,579,0,강남엘에이치1단지,74.74,201911,28,118000,1180000000,22.64848484848485,5210.06154669521
2710,서울특별시 강남구 세곡동,579,579,0,강남엘에이치1단지,59.89,201911,30,95500,955000000,18.14848484848485,5262.147269994991
2711,서울특별시 강남구 세곡동,579,579,0,강남엘에이치1단지,74.74,201911,30,116000,1160000000,22.64848484848485,5121.755418785122
2712,서울특별시 강남구 세곡동,579,579,0,강남엘에이치1단지,84.83,201912,1,135000,1350000000,25.706060606060607,5251.679830248732
2713,서울특별시 강남구 세곡동,579,579,0,강남엘에이치1단지,59.86,201912,2,89900,899000000,18.13939393939394,4956.064149682592
2714,서울특별시 강남구 세곡동,579,579,0,강남엘에이치1단지,84.83,201912,7,121000,1210000000,25.706060606060607,4707.061181185901
2715,서울특별시 강남구 세곡동,579,579,0,강남엘에이치1단지,59.99,201912,8,90000,900000000,18.17878787878788,4950.82513752292
2716,서울특별시 강남구 세곡동,579,579,0,강남엘에이치1단지,84.83,201912,14,130000,1300000000,25.706060606060607,5057.17316986915
2717,서울특별시 강남구 세곡동,516,516,0,세곡리엔파크(3단지),84.96,201910,12,104000,1040000000,25.745454545454546,4039.54802259887
2718,서울특별시 강남구 세곡동,516,516,0,세곡리엔파크(3단지),84.96,201911,28,104500,1045000000,25.745454545454546,4058.968926553672
2719,서울특별시 강남구 세곡동,533,533,0,세곡푸르지오,84.83,201904,5,105000,1050000000,25.706060606060607,4084.6398679712365
2720,서울특별시 강남구 세곡동,533,533,0,세곡푸르지오,84.95,201905,6,100000,1000000000,25.742424242424246,3884.638022366097
2721,서울특별시 강남구 세곡동,533,533,0,세곡푸르지오,84.95,201905,8,81000,810000000,25.742424242424246,3146.5567981165386
2722,서울특별시 강남구 세곡동,533,533,0,세곡푸르지오,74.74,201906,26,100000,1000000000,22.64848484848485,4415.306395504415
2723,서울특별시 강남구 세곡동,533,533,0,세곡푸르지오,59.89,201907,19,90000,900000000,18.14848484848485,4959.091668058107
2724,서울특별시 강남구 세곡동,533,533,0,세곡푸르지오,59.89,201907,20,94000,940000000,18.14848484848485,5179.495742194023
2725,서울특별시 강남구 세곡동,533,533,0,세곡푸르지오,59.89,201907,20,92000,920000000,18.14848484848485,5069.293705126064
2726,서울특별시 강남구 세곡동,533,533,0,세곡푸르지오,74.74,201907,29,103000,1030000000,22.64848484848485,4547.765587369548
2727,서울특별시 강남구 세곡동,533,533,0,세곡푸르지오,84.83,201907,30,90000,900000000,25.706060606060607,3501.119886832488
2728,서울특별시 강남구 세곡동,533,533,0,세곡푸르지오,74.74,201908,5,100000,1000000000,22.64848484848485,4415.306395504415
2729,서울특별시 강남구 세곡동,533,533,0,세곡푸르지오,84.83,201908,17,118000,1180000000,25.706060606060607,4590.357184958151
2730,서울특별시 강남구 세곡동,533,533,0,세곡푸르지오,74.74,201908,30,105000,1050000000,22.64848484848485,4636.071715279636
2731,서울특별시 강남구 세곡동,533,533,0,세곡푸르지오,74.74,201909,5,108500,1085000000,22.64848484848485,4790.607439122291
2732,서울특별시 강남구 세곡동,533,533,0,세곡푸르지오,74.74,201909,10,109500,1095000000,22.64848484848485,4834.760503077335
2733,서울특별시 강남구 세곡동,533,533,0,세곡푸르지오,84.83,201909,20,106000,1060000000,25.706060606060607,4123.541200047153
2734,서울특별시 강남구 세곡동,533,533,0,세곡푸르지오,84.84,201909,22,106500,1065000000,25.70909090909091,4142.503536067892
2735,서울특별시 강남구 세곡동,533,533,0,세곡푸르지오,74.74,201910,1,103000,1030000000,22.64848484848485,4547.765587369548
2736,서울특별시 강남구 세곡동,533,533,0,세곡푸르지오,84.83,201910,1,115000,1150000000,25.706060606060607,4473.653188730402
2737,서울특별시 강남구 세곡동,533,533,0,세곡푸르지오,84.84,201910,5,111000,1110000000,25.70909090909091,4317.538896746817
2738,서울특별시 강남구 세곡동,533,533,0,세곡푸르지오,84.83,201910,5,112000,1120000000,25.706060606060607,4356.949192502652
2739,서울특별시 강남구 세곡동,533,533,0,세곡푸르지오,84.84,201910,6,120000,1200000000,25.70909090909091,4667.609618104667
2740,서울특별시 강남구 세곡동,533,533,0,세곡푸르지오,84.83,201910,8,115000,1150000000,25.706060606060607,4473.653188730402
2741,서울특별시 강남구 세곡동,533,533,0,세곡푸르지오,84.83,201910,9,116000,1160000000,25.706060606060607,4512.554520806319
2742,서울특별시 강남구 세곡동,533,533,0,세곡푸르지오,84.84,201910,12,119000,1190000000,25.70909090909091,4628.712871287128
2743,서울특별시 강남구 세곡동,533,533,0,세곡푸르지오,59.89,201910,16,98000,980000000,18.14848484848485,5399.899816329938
2744,서울특별시 강남구 세곡동,533,533,0,세곡푸르지오,59.89,201910,17,99500,995000000,18.14848484848485,5482.551344130907
2745,서울특별시 강남구 세곡동,533,533,0,세곡푸르지오,84.94,201910,19,118000,1180000000,25.73939393939394,4584.412526489286
2746,서울특별시 강남구 세곡동,533,533,0,세곡푸르지오,59.89,201910,22,97500,975000000,18.14848484848485,5372.349307062948
2747,서울특별시 강남구 세곡동,533,533,0,세곡푸르지오,74.74,201910,25,112000,1120000000,22.64848484848485,4945.143162964945
2748,서울특별시 강남구 세곡동,533,533,0,세곡푸르지오,59.89,201910,29,102000,1020000000,18.14848484848485,5620.303890465854
2749,서울특별시 강남구 세곡동,533,533,0,세곡푸르지오,84.94,201911,4,120000,1200000000,25.73939393939394,4662.1144337179185
2750,서울특별시 강남구 세곡동,533,533,0,세곡푸르지오,84.84,201911,9,122500,1225000000,25.70909090909091,4764.851485148514
2751,서울특별시 강남구 세곡동,533,533,0,세곡푸르지오,74.74,201911,11,113000,1130000000,22.64848484848485,4989.29622691999
2752,서울특별시 강남구 세곡동,533,533,0,세곡푸르지오,74.74,201911,13,115000,1150000000,22.64848484848485,5077.602354830077
2753,서울특별시 강남구 세곡동,533,533,0,세곡푸르지오,84.84,201911,13,120000,1200000000,25.70909090909091,4667.609618104667
2754,서울특별시 강남구 세곡동,533,533,0,세곡푸르지오,74.74,201911,15,115000,1150000000,22.64848484848485,5077.602354830077
2755,서울특별시 강남구 세곡동,533,533,0,세곡푸르지오,84.83,201911,16,116000,1160000000,25.706060606060607,4512.554520806319
2756,서울특별시 강남구 세곡동,533,533,0,세곡푸르지오,84.84,201911,18,120000,1200000000,25.70909090909091,4667.609618104667
2757,서울특별시 강남구 세곡동,533,533,0,세곡푸르지오,59.89,201911,20,102600,1026000000,18.14848484848485,5653.364501586241
2758,서울특별시 강남구 세곡동,533,533,0,세곡푸르지오,59.89,201912,5,105000,1050000000,18.14848484848485,5785.606946067791
2759,서울특별시 강남구 세곡동,533,533,0,세곡푸르지오,59.89,201912,6,103000,1030000000,18.14848484848485,5675.404908999833
2760,서울특별시 강남구 세곡동,533,533,0,세곡푸르지오,74.74,201912,9,119000,1190000000,22.64848484848485,5254.214610650254
2761,서울특별시 강남구 세곡동,533,533,0,세곡푸르지오,84.83,201912,15,130000,1300000000,25.706060606060607,5057.17316986915
2762,서울특별시 강남구 세곡동,533,533,0,세곡푸르지오,74.74,201912,16,120000,1200000000,22.64848484848485,5298.367674605299
2763,서울특별시 강남구 세곡동,533,533,0,세곡푸르지오,84.83,201912,16,131000,1310000000,25.706060606060607,5096.074501945066
2764,서울특별시 강남구 세곡동,533,533,0,세곡푸르지오,84.95,201912,19,116000,1160000000,25.742424242424246,4506.1801059446725
2765,서울특별시 강남구 세곡동,533,533,0,세곡푸르지오,84.84,201912,19,135000,1350000000,25.70909090909091,5251.060820367751
2766,서울특별시 강남구 세곡동,533,533,0,세곡푸르지오,59.89,201912,19,106000,1060000000,18.14848484848485,5840.70796460177
2767,서울특별시 강남구 세곡동,533,533,0,세곡푸르지오,74.74,201912,26,123000,1230000000,22.64848484848485,5430.826866470431
2768,서울특별시 강남구 수서동,799,799,0,강남 더샵 포레스트,114.4856,201901,15,190000,1900000000,34.69260606060607,5476.671301892988
2769,서울특별시 강남구 수서동,799,799,0,강남 더샵 포레스트,124.5792,201904,5,186000,1860000000,37.75127272727273,4926.986206365107
2770,서울특별시 강남구 수서동,799,799,0,강남 더샵 포레스트,124.5792,201905,12,211000,2110000000,37.75127272727273,5589.215535177622
2771,서울특별시 강남구 수서동,799,799,0,강남 더샵 포레스트,146.7139,201905,14,220000,2200000000,44.45875757575757,4948.406388215431
2772,서울특별시 강남구 수서동,799,799,0,강남 더샵 포레스트,146.7139,201906,15,238000,2380000000,44.45875757575757,5353.276001796695
2773,서울특별시 강남구 수서동,799,799,0,강남 더샵 포레스트,146.7139,201906,18,254000,2540000000,44.45875757575757,5713.160102757816
2774,서울특별시 강남구 수서동,799,799,0,강남 더샵 포레스트,146.7139,201906,28,290000,2900000000,44.45875757575757,6522.899329920342
2775,서울특별시 강남구 수서동,799,799,0,강남 더샵 포레스트,124.5792,201907,8,212000,2120000000,37.75127272727273,5615.704708330122
2776,서울특별시 강남구 수서동,799,799,0,강남 더샵 포레스트,124.5792,201910,17,225000,2250000000,37.75127272727273,5960.06395931263
2777,서울특별시 강남구 수서동,799,799,0,강남 더샵 포레스트,146.7139,201910,18,271000,2710000000,44.45875757575757,6095.53696002901
2778,서울특별시 강남구 수서동,799,799,0,강남 더샵 포레스트,124.5792,201911,8,215000,2150000000,37.75127272727273,5695.172227787624
2779,서울특별시 강남구 수서동,799,799,0,강남 더샵 포레스트,124.5792,201911,11,226000,2260000000,37.75127272727273,5986.55313246513
2780,서울특별시 강남구 수서동,799,799,0,강남 더샵 포레스트,124.5802,201911,16,224000,2240000000,37.75157575757576,5933.527157606104
2781,서울특별시 강남구 수서동,799,799,0,강남 더샵 포레스트,114.4856,201912,29,237000,2370000000,34.69260606060607,6831.426834466517
2782,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,84.86,201903,30,128500,1285000000,25.715151515151515,4997.05397124676
2783,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,84.92,201904,12,130000,1300000000,25.733333333333334,5051.813471502591
2784,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,84.81,201904,17,126800,1268000000,25.700000000000003,4933.852140077821
2785,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,59.81,201904,26,101500,1015000000,18.124242424242425,5600.23407456947
2786,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,84.92,201905,8,131300,1313000000,25.733333333333334,5102.331606217616
2787,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,59.97,201905,11,108300,1083000000,18.172727272727272,5959.479739869936
2788,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,84.81,201905,15,134000,1340000000,25.700000000000003,5214.007782101166
2789,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,59.81,201905,18,103000,1030000000,18.124242424242425,5682.996154489216
2790,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,84.92,201905,20,128500,1285000000,25.733333333333334,4993.523316062176
2791,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,101.81,201905,23,165000,1650000000,30.851515151515155,5348.197623023278
2792,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,59.97,201906,4,120000,1200000000,18.172727272727272,6603.301650825413
2793,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,59.74,201906,11,110000,1100000000,18.103030303030305,6076.3307666555065
2794,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,59.81,201906,11,107200,1072000000,18.124242424242425,5914.729978264504
2795,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,84.86,201906,12,138000,1380000000,25.715151515151515,5366.4859769031345
2796,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,59.81,201906,29,110000,1100000000,18.124242424242425,6069.219194114697
2797,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,84.86,201906,29,137800,1378000000,25.715151515151515,5358.70846099458
2798,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,59.97,201907,3,108000,1080000000,18.172727272727272,5942.971485742872
2799,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,84.92,201907,3,140000,1400000000,25.733333333333334,5440.41450777202
2800,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,84.92,201907,3,137000,1370000000,25.733333333333334,5323.834196891192
2801,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,59.97,201907,6,107500,1075000000,18.172727272727272,5915.457728864432
2802,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,84.86,201907,8,140000,1400000000,25.715151515151515,5444.261135988687
2803,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,59.97,201907,13,110000,1100000000,18.172727272727272,6053.026513256628
2804,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,59.97,201907,16,106000,1060000000,18.172727272727272,5832.916458229115
2805,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,114.51,201907,23,170000,1700000000,34.7,4899.135446685878
2806,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,59.81,201907,23,110000,1100000000,18.124242424242425,6069.219194114697
2807,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,59.81,201907,27,105000,1050000000,18.124242424242425,5793.34559438221
2808,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,59.97,201907,29,119000,1190000000,18.172727272727272,6548.274137068534
2809,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,59.97,201907,30,108000,1080000000,18.172727272727272,5942.971485742872
2810,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,59.81,201908,2,112000,1120000000,18.124242424242425,6179.568634007691
2811,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,59.81,201908,10,110000,1100000000,18.124242424242425,6069.219194114697
2812,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,101.85,201908,17,165000,1650000000,30.863636363636363,5346.097201767305
2813,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,59.42,201908,17,112500,1125000000,18.006060606060608,6247.896331201615
2814,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,101.81,201908,19,163000,1630000000,30.851515151515155,5283.370985168451
2815,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,101.86,201908,23,160000,1600000000,30.866666666666667,5183.585313174946
2816,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,84.92,201908,30,139000,1390000000,25.733333333333334,5401.554404145078
2817,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,59.81,201908,31,113000,1130000000,18.124242424242425,6234.743353954188
2818,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,101.81,201909,10,165000,1650000000,30.851515151515155,5348.197623023278
2819,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,59.81,201909,18,108000,1080000000,18.124242424242425,5958.869754221701
2820,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,84.86,201909,18,147000,1470000000,25.715151515151515,5716.474192788121
2821,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,59.97,201909,27,119500,1195000000,18.172727272727272,6575.787893946974
2822,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,114.51,201909,29,164000,1640000000,34.7,4726.224783861671
2823,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,84.81,201910,10,153000,1530000000,25.700000000000003,5953.307392996108
2824,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,84.92,201910,11,149500,1495000000,25.733333333333334,5809.585492227979
2825,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,84.92,201910,18,151000,1510000000,25.733333333333334,5867.875647668394
2826,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,84.92,201910,30,158000,1580000000,25.733333333333334,6139.896373056995
2827,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,84.92,201910,31,148000,1480000000,25.733333333333334,5751.295336787564
2828,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,84.86,201911,16,147000,1470000000,25.715151515151515,5716.474192788121
2829,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,84.86,201911,20,150000,1500000000,25.715151515151515,5833.13693141645
2830,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,84.92,201912,7,145500,1455000000,25.733333333333334,5654.145077720207
2831,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,84.92,201912,12,144000,1440000000,25.733333333333334,5595.854922279793
2832,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,84.86,201912,18,159000,1590000000,25.715151515151515,6183.125147301438
2833,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,201903,20,80000,800000000,12.000000000000002,6666.666666666666
2834,서울특별시 강남구 수서동,746,746,0,까치마을,34.44,201905,8,68000,680000000,10.436363636363636,6515.679442508711
2835,서울특별시 강남구 수서동,746,746,0,까치마을,34.44,201905,16,67500,675000000,10.436363636363636,6467.770034843206
2836,서울특별시 강남구 수서동,746,746,0,까치마을,34.44,201905,16,67650,676500000,10.436363636363636,6482.142857142858
2837,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,201905,18,79500,795000000,12.000000000000002,6624.999999999999
2838,서울특별시 강남구 수서동,746,746,0,까치마을,34.44,201905,25,67300,673000000,10.436363636363636,6448.606271777004
2839,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,201905,27,78000,780000000,12.000000000000002,6499.999999999999
2840,서울특별시 강남구 수서동,746,746,0,까치마을,34.44,201906,1,67750,677500000,10.436363636363636,6491.724738675959
2841,서울특별시 강남구 수서동,746,746,0,까치마을,49.5,201906,8,96000,960000000,15.0,6400.0
2842,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,201906,22,77500,775000000,12.000000000000002,6458.333333333332
2843,서울특별시 강남구 수서동,746,746,0,까치마을,49.5,201906,25,101000,1010000000,15.0,6733.333333333333
2844,서울특별시 강남구 수서동,746,746,0,까치마을,49.5,201906,27,97000,970000000,15.0,6466.666666666667
2845,서울특별시 강남구 수서동,746,746,0,까치마을,34.44,201906,27,69800,698000000,10.436363636363636,6688.15331010453
2846,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,201906,30,79500,795000000,12.000000000000002,6624.999999999999
2847,서울특별시 강남구 수서동,746,746,0,까치마을,49.5,201907,3,102800,1028000000,15.0,6853.333333333333
2848,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,201907,3,79900,799000000,12.000000000000002,6658.333333333332
2849,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,201907,6,80000,800000000,12.000000000000002,6666.666666666666
2850,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,201907,8,79900,799000000,12.000000000000002,6658.333333333332
2851,서울특별시 강남구 수서동,746,746,0,까치마을,34.44,201907,9,71000,710000000,10.436363636363636,6803.135888501743
2852,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,201907,10,81000,810000000,12.000000000000002,6749.999999999999
2853,서울특별시 강남구 수서동,746,746,0,까치마을,34.44,201907,11,69700,697000000,10.436363636363636,6678.571428571429
2854,서울특별시 강남구 수서동,746,746,0,까치마을,34.44,201907,11,71500,715000000,10.436363636363636,6851.045296167248
2855,서울특별시 강남구 수서동,746,746,0,까치마을,49.5,201907,13,104900,1049000000,15.0,6993.333333333333
2856,서울특별시 강남구 수서동,746,746,0,까치마을,34.44,201907,13,72800,728000000,10.436363636363636,6975.609756097561
2857,서울특별시 강남구 수서동,746,746,0,까치마을,34.44,201907,16,70000,700000000,10.436363636363636,6707.317073170732
2858,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,201907,24,77500,775000000,12.000000000000002,6458.333333333332
